DATE,VIXEQ
09/20/2023,28.100000
09/21/2023,30.110000
09/22/2023,30.310000
09/25/2023,31.020000
09/26/2023,32.800000
09/27/2023,32.580000
09/28/2023,31.700000
09/29/2023,31.280000
10/02/2023,32.430000
10/03/2023,34.850000
10/04/2023,34.090000
10/05/2023,33.690000
10/06/2023,32.880000
10/09/2023,33.700000
10/10/2023,33.070000
10/11/2023,33.000000
10/12/2023,33.320000
10/13/2023,34.890000
10/16/2023,34.080000
10/17/2023,34.040000
10/18/2023,35.880000
10/19/2023,36.240000
10/20/2023,36.980000
10/23/2023,36.480000
10/24/2023,35.450000
10/25/2023,36.090000
10/26/2023,36.130000
10/27/2023,34.810000
10/30/2023,34.050000
10/31/2023,32.700000
11/01/2023,31.150000
11/02/2023,29.490000
11/03/2023,28.530000
11/06/2023,28.590000
11/07/2023,28.450000
11/08/2023,27.860000
11/09/2023,28.650000
11/10/2023,27.900000
11/13/2023,28.740000
11/14/2023,27.970000
11/15/2023,28.540000
11/16/2023,28.270000
11/17/2023,28.090000
11/20/2023,26.970000
11/21/2023,26.850000
11/22/2023,25.050000
11/24/2023,24.940000
11/27/2023,25.310000
11/28/2023,25.230000
11/29/2023,25.470000
11/30/2023,25.120000
12/01/2023,25.030000
12/04/2023,26.340000
12/05/2023,26.280000
12/06/2023,25.140000
12/07/2023,24.950000
12/08/2023,24.000000
12/11/2023,25.150000
12/12/2023,24.320000
12/13/2023,24.800000
12/14/2023,25.660000
12/15/2023,25.700000
12/18/2023,25.490000
12/19/2023,25.440000
12/20/2023,26.550000
12/21/2023,26.460000
12/22/2023,26.050000
12/26/2023,27.650000
12/27/2023,27.520000
12/28/2023,27.290000
12/29/2023,27.090000
01/02/2024,29.090000
01/03/2024,29.500000
01/04/2024,29.540000
01/05/2024,28.860000
01/08/2024,29.320000
01/09/2024,29.320000
01/10/2024,29.880000
01/11/2024,29.990000
01/12/2024,29.440000
01/16/2024,30.810000
01/17/2024,31.370000
01/18/2024,31.080000
01/19/2024,30.750000
01/22/2024,31.280000
01/23/2024,30.670000
01/24/2024,30.980000
01/25/2024,31.070000
01/26/2024,30.550000
01/29/2024,31.150000
01/30/2024,31.970000
01/31/2024,30.460000
02/01/2024,29.740000
02/02/2024,28.090000
02/05/2024,29.690000
02/06/2024,29.080000
02/07/2024,28.580000
02/08/2024,28.710000
02/09/2024,28.940000
02/12/2024,30.970000
02/13/2024,32.270000
02/14/2024,31.680000
02/15/2024,31.850000
02/16/2024,32.170000
02/20/2024,32.230000
02/21/2024,31.470000
02/22/2024,29.060000
02/23/2024,28.610000
02/26/2024,29.260000
02/27/2024,28.770000
02/28/2024,28.700000
02/29/2024,28.210000
03/01/2024,28.830000
03/04/2024,30.840000
03/05/2024,31.850000
03/06/2024,32.160000
03/07/2024,33.640000
03/08/2024,33.540000
03/11/2024,33.110000
03/12/2024,33.310000
03/13/2024,32.720000
03/14/2024,32.070000
03/15/2024,32.090000
03/18/2024,31.910000
03/19/2024,29.700000
03/20/2024,28.870000
03/21/2024,29.690000
03/22/2024,29.720000
03/25/2024,31.150000
03/26/2024,30.850000
03/27/2024,30.260000
03/28/2024,29.980000
04/01/2024,31.930000
04/02/2024,32.020000
04/03/2024,32.120000
04/04/2024,33.700000
04/05/2024,32.950000
04/08/2024,33.620000
04/09/2024,33.280000
04/10/2024,34.590000
04/11/2024,34.420000
04/12/2024,35.730000
04/15/2024,36.910000
04/16/2024,36.390000
04/17/2024,36.740000
04/18/2024,36.620000
04/19/2024,37.790000
04/22/2024,36.500000
04/23/2024,35.720000
04/24/2024,35.840000
04/25/2024,35.570000
04/26/2024,33.040000
04/29/2024,34.190000
04/30/2024,34.650000
05/01/2024,32.820000
05/02/2024,31.870000
05/03/2024,30.350000
05/06/2024,30.670000
05/07/2024,30.160000
05/08/2024,30.300000
05/09/2024,29.590000
05/10/2024,28.980000
05/13/2024,29.650000
05/14/2024,29.230000
05/15/2024,29.370000
05/16/2024,29.480000
05/17/2024,28.950000
05/20/2024,28.710000
05/21/2024,28.360000
05/22/2024,28.820000
05/23/2024,27.310000
05/24/2024,26.470000
05/28/2024,28.930000
05/29/2024,29.890000
05/30/2024,30.400000
05/31/2024,29.540000
06/03/2024,30.330000
06/04/2024,29.790000
06/05/2024,30.110000
06/06/2024,30.100000
06/07/2024,29.440000
06/10/2024,29.040000
06/11/2024,29.250000
06/12/2024,28.580000
06/13/2024,29.390000
06/14/2024,29.830000
06/17/2024,31.080000
06/18/2024,30.980000
06/20/2024,31.980000
06/21/2024,31.150000
06/24/2024,32.440000
06/25/2024,31.750000
06/26/2024,32.150000
06/27/2024,32.200000
06/28/2024,32.080000
07/01/2024,32.480000
07/02/2024,32.080000
07/03/2024,32.980000
07/05/2024,33.660000
07/08/2024,34.820000
07/09/2024,35.120000
07/10/2024,36.260000
07/11/2024,36.830000
07/12/2024,36.170000
07/15/2024,36.670000
07/16/2024,36.080000
07/17/2024,37.600000
07/18/2024,38.120000
07/19/2024,38.170000
07/22/2024,37.120000
07/23/2024,36.960000
07/24/2024,38.190000
07/25/2024,38.750000
07/26/2024,37.610000
07/29/2024,38.260000
07/30/2024,39.130000
07/31/2024,37.220000
08/01/2024,39.280000
08/02/2024,42.260000
08/05/2024,51.520000
08/06/2024,43.390000
08/07/2024,44.100000
08/08/2024,40.210000
08/09/2024,38.420000
08/12/2024,38.430000
08/13/2024,37.280000
08/14/2024,36.070000
08/15/2024,34.720000
08/16/2024,34.890000
08/19/2024,35.120000
08/20/2024,36.030000
08/21/2024,35.690000
08/22/2024,37.690000
08/23/2024,35.950000
08/26/2024,37.800000
08/27/2024,36.280000
08/28/2024,37.150000
08/29/2024,32.370000
08/30/2024,30.760000
09/03/2024,35.260000
09/04/2024,35.540000
09/05/2024,35.180000
09/06/2024,36.890000
09/09/2024,35.550000
09/10/2024,35.240000
09/11/2024,34.600000
09/12/2024,34.240000
09/13/2024,33.070000
09/16/2024,33.680000
09/17/2024,33.590000
09/18/2024,33.760000
09/19/2024,32.020000
09/20/2024,32.020000
09/23/2024,32.220000
09/24/2024,32.630000
09/25/2024,33.340000
09/26/2024,33.790000
09/27/2024,34.680000
09/30/2024,35.280000
10/01/2024,36.760000
10/02/2024,36.580000
10/03/2024,37.250000
10/04/2024,35.950000
10/07/2024,38.730000
10/08/2024,37.940000
10/09/2024,38.390000
10/10/2024,38.410000
10/11/2024,37.180000
10/14/2024,36.690000
10/15/2024,37.760000
10/16/2024,37.280000
10/17/2024,37.270000
10/18/2024,36.150000
10/21/2024,37.110000
10/22/2024,37.570000
10/23/2024,38.340000
10/24/2024,38.130000
10/25/2024,38.520000
10/28/2024,38.800000
10/29/2024,38.710000
10/30/2024,38.430000
10/31/2024,39.110000
11/01/2024,36.460000
11/04/2024,36.770000
11/05/2024,35.950000
11/06/2024,32.860000
11/07/2024,31.790000
11/08/2024,31.700000
11/11/2024,34.080000
11/12/2024,34.210000
11/13/2024,33.760000
11/14/2024,33.320000
11/15/2024,36.130000
11/18/2024,35.490000
11/19/2024,35.170000
11/20/2024,37.130000
11/21/2024,33.200000
11/22/2024,32.390000
11/25/2024,31.690000
11/26/2024,30.340000
11/27/2024,29.970000
11/29/2024,29.710000
12/02/2024,30.420000
12/03/2024,30.030000
12/04/2024,29.970000
12/05/2024,30.500000
12/06/2024,30.950000
12/09/2024,32.070000
12/10/2024,31.820000
12/11/2024,31.170000
12/12/2024,31.250000
12/13/2024,31.720000
12/16/2024,34.330000
12/17/2024,35.170000
12/18/2024,37.740000
12/19/2024,39.520000
12/20/2024,35.460000
12/23/2024,34.250000
12/24/2024,32.790000
12/26/2024,34.080000
12/27/2024,34.750000
12/30/2024,35.590000
12/31/2024,35.460000
01/02/2025,35.540000
01/03/2025,35.100000
01/06/2025,36.670000
01/07/2025,36.680000
01/08/2025,36.970000
01/10/2025,37.820000
01/13/2025,38.450000
01/14/2025,38.060000
01/15/2025,36.090000
01/16/2025,35.790000
01/17/2025,35.440000
01/21/2025,35.680000
01/22/2025,35.380000
01/23/2025,34.990000
01/24/2025,34.960000
01/27/2025,40.740000
01/28/2025,38.530000
01/29/2025,40.730000
01/30/2025,38.600000
01/31/2025,38.510000
02/03/2025,39.410000
02/04/2025,37.660000
02/05/2025,36.430000
02/06/2025,35.060000
02/07/2025,35.560000
02/10/2025,35.290000
02/11/2025,35.330000
02/12/2025,35.310000
02/13/2025,35.020000
02/14/2025,34.620000
02/18/2025,36.040000
02/19/2025,35.500000
02/20/2025,35.410000
02/21/2025,37.820000
02/24/2025,39.130000
02/25/2025,40.540000
02/26/2025,39.110000
02/27/2025,39.470000
02/28/2025,37.550000
03/03/2025,40.850000
03/04/2025,41.970000
03/05/2025,39.600000
03/06/2025,41.920000
03/07/2025,40.110000
03/10/2025,45.740000
03/11/2025,44.960000
03/12/2025,41.820000
03/13/2025,42.510000
03/14/2025,38.820000
03/17/2025,37.940000
03/18/2025,38.880000
03/19/2025,36.900000
03/20/2025,36.880000
03/21/2025,35.770000
03/24/2025,35.250000
03/25/2025,35.080000
03/26/2025,36.800000
03/27/2025,37.260000
03/28/2025,39.690000
03/31/2025,40.740000
04/01/2025,40.350000
04/02/2025,40.100000
04/03/2025,47.130000
04/04/2025,60.380000
04/07/2025,64.740000
04/08/2025,70.160000
04/09/2025,51.700000
04/10/2025,62.130000
04/11/2025,57.500000
04/14/2025,52.160000
04/15/2025,48.540000
04/16/2025,51.510000
04/17/2025,49.180000
04/21/2025,52.290000
04/22/2025,48.980000
04/23/2025,46.700000
04/24/2025,44.710000
04/25/2025,42.720000
04/28/2025,43.580000
04/29/2025,42.770000
04/30/2025,43.320000
05/01/2025,41.340000
05/02/2025,38.940000
05/05/2025,39.800000
05/06/2025,39.940000
05/07/2025,40.340000
05/08/2025,39.060000
05/09/2025,38.430000
05/12/2025,35.870000
05/13/2025,36.640000
05/14/2025,38.460000
05/15/2025,37.900000
05/16/2025,37.780000
05/19/2025,37.760000
05/20/2025,37.530000
05/21/2025,39.190000
05/22/2025,38.900000
05/23/2025,39.770000
05/27/2025,38.640000
05/28/2025,38.470000
05/29/2025,36.420000
05/30/2025,35.870000
06/02/2025,35.530000
06/03/2025,34.920000
06/04/2025,35.010000
06/05/2025,36.590000
06/06/2025,34.060000
06/09/2025,34.010000
06/10/2025,33.740000
06/11/2025,32.830000
06/12/2025,32.340000
06/13/2025,33.990000
06/16/2025,33.160000
06/17/2025,34.390000
06/18/2025,33.980000
06/20/2025,34.090000
06/23/2025,33.630000
06/24/2025,32.620000
06/25/2025,33.220000
06/26/2025,33.400000
06/27/2025,33.650000
06/30/2025,34.490000
07/01/2025,34.690000
07/02/2025,34.520000
07/03/2025,33.950000
07/07/2025,36.320000
07/08/2025,35.900000
07/09/2025,35.410000
07/10/2025,35.680000
07/11/2025,35.750000
07/14/2025,36.570000
07/15/2025,36.620000
07/16/2025,36.220000
07/17/2025,35.960000
07/18/2025,35.500000
07/21/2025,35.550000
07/22/2025,36.130000
07/23/2025,35.900000
07/24/2025,34.150000
07/25/2025,33.420000
07/28/2025,34.130000
07/29/2025,34.610000
07/30/2025,34.630000
07/31/2025,35.110000
08/01/2025,35.410000
08/04/2025,34.750000
08/05/2025,34.440000
08/06/2025,33.230000
08/07/2025,33.500000
08/08/2025,32.490000
08/11/2025,33.570000
08/12/2025,32.860000
08/13/2025,33.050000
08/14/2025,33.070000
08/15/2025,33.460000
08/18/2025,33.010000
08/19/2025,34.120000
08/20/2025,33.860000
08/21/2025,34.290000
08/22/2025,33.080000
08/25/2025,33.880000
08/26/2025,33.900000
08/27/2025,33.780000
08/28/2025,31.070000
08/29/2025,31.680000
09/02/2025,33.000000
09/03/2025,32.140000
09/04/2025,31.000000
09/05/2025,31.250000
09/08/2025,31.360000
09/09/2025,31.400000
09/10/2025,31.410000
09/11/2025,30.850000
09/12/2025,31.060000
09/15/2025,33.000000
09/16/2025,33.530000
09/17/2025,33.150000
09/18/2025,33.780000
09/19/2025,33.630000
09/22/2025,35.810000
09/23/2025,36.270000
09/24/2025,36.050000
09/25/2025,36.450000
09/26/2025,35.390000
09/29/2025,36.730000
09/30/2025,37.420000
10/01/2025,38.070000
10/02/2025,38.130000
10/03/2025,38.180000
10/06/2025,40.590000
10/07/2025,40.250000
10/08/2025,40.880000
10/09/2025,41.110000
10/10/2025,44.770000
10/13/2025,43.180000
10/14/2025,43.710000
10/15/2025,43.000000
10/16/2025,44.660000
10/17/2025,43.280000
10/20/2025,42.500000
10/21/2025,41.860000
10/22/2025,42.340000
10/23/2025,40.700000
10/24/2025,40.170000
10/27/2025,41.550000
10/28/2025,42.130000
10/29/2025,43.930000
10/30/2025,40.530000
10/31/2025,39.970000
11/03/2025,40.050000
11/04/2025,40.070000
11/05/2025,39.390000
11/06/2025,40.750000
11/07/2025,40.250000
11/10/2025,39.260000
11/11/2025,38.590000
11/12/2025,37.770000
11/13/2025,39.840000
11/14/2025,39.100000
11/17/2025,40.850000
11/18/2025,42.520000
11/19/2025,42.360000
11/20/2025,44.040000
11/21/2025,42.210000
11/24/2025,39.020000
11/25/2025,38.580000
11/26/2025,36.720000
11/28/2025,35.940000
12/01/2025,36.330000
12/02/2025,35.730000
12/03/2025,35.840000
12/04/2025,35.230000
12/05/2025,34.560000
12/08/2025,35.400000
12/09/2025,34.940000
12/10/2025,33.270000
12/11/2025,32.730000
12/12/2025,32.070000
12/15/2025,32.540000
12/16/2025,32.340000
12/17/2025,33.470000
12/18/2025,32.700000
12/19/2025,31.610000
12/22/2025,31.610000
12/23/2025,31.270000
12/24/2025,31.270000
12/26/2025,32.040000
12/29/2025,32.950000
12/30/2025,32.820000
12/31/2025,33.140000
01/02/2026,34.160000
01/05/2026,35.270000
01/06/2026,35.310000
01/07/2026,36.600000
01/08/2026,36.830000
01/09/2026,36.230000
01/12/2026,37.010000
01/13/2026,37.520000
01/14/2026,37.870000
01/15/2026,37.290000
01/16/2026,36.700000
01/20/2026,40.200000
01/21/2026,38.610000
01/22/2026,38.020000
01/23/2026,38.230000
01/26/2026,39.250000
01/27/2026,39.560000
01/28/2026,40.400000
01/29/2026,39.870000
01/30/2026,39.140000
02/02/2026,39.370000
02/03/2026,41.220000
02/04/2026,42.270000
02/05/2026,43.580000
02/06/2026,39.790000
02/09/2026,39.670000
02/10/2026,39.220000
02/11/2026,39.150000
02/12/2026,42.280000
02/13/2026,41.600000
02/17/2026,42.330000
02/18/2026,41.380000
02/19/2026,41.260000
02/20/2026,40.740000
02/23/2026,43.130000
02/24/2026,42.350000
02/25/2026,41.300000
02/26/2026,39.700000
02/27/2026,40.980000
03/02/2026,41.450000
03/03/2026,42.030000
03/04/2026,40.640000
03/05/2026,40.540000
03/06/2026,44.180000
03/09/2026,40.920000
03/10/2026,40.370000
03/11/2026,38.790000
03/12/2026,40.750000
03/13/2026,40.600000
03/16/2026,39.020000
03/17/2026,36.630000
03/18/2026,38.250000
03/19/2026,38.770000
03/20/2026,40.880000
03/23/2026,39.560000
03/24/2026,40.510000
03/25/2026,40.100000
03/26/2026,42.310000
03/27/2026,44.290000
03/30/2026,45.260000
03/31/2026,42.200000
04/01/2026,41.540000
04/02/2026,41.210000
04/06/2026,41.840000
04/07/2026,43.120000
04/08/2026,41.270000
04/09/2026,41.280000
04/10/2026,41.280000
04/13/2026,41.840000
04/14/2026,41.730000
04/15/2026,42.340000
04/16/2026,41.820000
04/17/2026,40.590000
04/20/2026,41.440000
04/21/2026,42.740000
04/22/2026,42.800000
04/23/2026,42.610000
04/24/2026,43.090000
04/27/2026,44.530000
04/28/2026,43.550000
04/29/2026,44.160000
04/30/2026,40.740000
05/01/2026,39.660000
05/04/2026,40.200000
05/05/2026,41.060000
05/06/2026,41.030000
05/07/2026,40.680000
05/08/2026,42.040000
05/11/2026,44.450000
05/12/2026,43.900000
05/13/2026,44.500000
05/14/2026,44.120000
05/15/2026,43.050000
05/18/2026,42.950000
05/19/2026,42.670000
05/20/2026,42.900000
05/21/2026,41.000000
05/22/2026,40.600000
05/26/2026,43.690000
05/27/2026,43.650000
05/28/2026,43.060000
05/29/2026,44.720000
06/01/2026,46.880000
06/02/2026,46.740000
06/03/2026,46.550000
06/04/2026,43.730000
06/05/2026,45.050000
06/08/2026,45.220000
06/09/2026,45.500000
06/10/2026,45.400000
06/11/2026,45.250000
06/12/2026,44.310000
06/15/2026,44.150000
06/16/2026,42.950000
06/17/2026,44.320000
06/18/2026,45.040000
06/22/2026,46.890000
06/23/2026,46.380000
06/24/2026,46.540000
06/25/2026,46.900000
06/26/2026,46.360000
06/29/2026,47.490000
06/30/2026,47.390000
07/01/2026,47.270000
07/02/2026,47.590000
07/06/2026,48.880000
07/07/2026,48.660000
07/08/2026,50.010000
07/09/2026,49.980000
07/10/2026,48.970000
07/13/2026,49.880000
07/14/2026,50.120000
07/15/2026,49.330000
07/16/2026,49.390000
07/17/2026,50.460000
07/20/2026,50.670000
07/21/2026,50.430000
07/22/2026,50.180000
07/23/2026,49.520000
07/24/2026,47.820000
07/27/2026,48.400000
07/28/2026,47.800000
07/29/2026,47.880000
07/30/2026,46.270000
07/31/2026,44.420000
08/03/2026,45.020000
08/04/2026,45.730000
08/05/2026,43.480000
08/06/2026,41.610000
08/07/2026,39.640000
08/10/2026,39.740000
08/11/2026,38.510000
08/12/2026,37.690000
08/13/2026,37.720000
08/14/2026,36.370000
08/17/2026,37.650000
08/18/2026,37.790000
08/19/2026,37.910000
08/20/2026,38.410000
08/21/2026,37.970000
08/24/2026,38.140000
08/25/2026,37.950000
08/26/2026,38.000000
08/27/2026,36.520000
08/28/2026,35.260000
08/31/2026,35.800000
09/01/2026,36.220000
09/02/2026,35.790000
